      150.00      130.00       30.00      100.93       42.00      142.00
       30.00       30.00       30.00       30.00       30.00       30.00
      300.00      300.00      300.00      300.00      300.00      300.00
      100.00      100.00      100.00      100.00      100.00      100.00
      100.00      100.00      100.00      100.00      100.00      100.00
       28.00        0.00        0.00        0.00        0.00       30.00
       28.00       28.00       28.00       28.00       28.00       28.00
      275.00      275.00      275.00      275.00      275.00      275.00
       30.00       30.00       30.00       30.00       30.00       30.00
       30.00       30.00       30.00       30.00       30.00       30.00
       50.00       30.00       10.00       30.00       10.00       30.00
       10.00       10.00       10.00       10.00       10.00       10.00
      100.00      100.00      100.00      100.00      100.00      100.00
       20.00       20.00       20.00       20.00       20.00       20.00
       25.00       25.00       25.00       25.00       25.00       25.00
       25.00       15.00        5.00       10.00        0.00       10.00
        5.00        5.00        5.00        5.00        5.00        5.00
       50.00       50.00       50.00       50.00       50.00       50.00
       10.00       10.00       10.00       10.00       10.00       10.00
       10.00       10.00       10.00       10.00       10.00       10.00
      100.00       50.00        0.00       50.00        0.00       50.00
       20.00       20.00       20.00       20.00       20.00       20.00
      200.00      200.00      200.00      200.00      200.00      200.00
       50.00       50.00       50.00       50.00       50.00       50.00
       50.00       50.00       50.00       50.00       50.00       50.00
        0.00      150.00      276.00      450.00      470.00      300.00
        0.00        0.00        0.00        0.00        0.00        0.00
    99999.00    99999.00    99999.00    99999.00    99999.00    99999.00
    99999.00    99999.00    99999.00    99999.00    99999.00    99999.00
    99999.00    99999.00    99999.00    99999.00    99999.00    99999.00
